VALUE;TIMESTAMP;CONCENTRATION
1856.0;2024-08-15 15:21:35.702;1
1855.0;2024-08-15 15:21:35.707;1
1846.0;2024-08-15 15:21:35.711;1
1851.0;2024-08-15 15:21:35.715;1
1860.0;2024-08-15 15:21:35.720;1
1859.0;2024-08-15 15:21:35.723;1
1849.0;2024-08-15 15:21:35.727;1
1846.0;2024-08-15 15:21:35.731;1
1854.0;2024-08-15 15:21:35.735;1
1859.0;2024-08-15 15:21:35.739;1
1863.0;2024-08-15 15:21:35.743;1
1861.0;2024-08-15 15:21:35.747;1
1846.0;2024-08-15 15:21:35.751;1
1843.0;2024-08-15 15:21:35.755;1
1863.0;2024-08-15 15:21:35.759;1
1872.0;2024-08-15 15:21:35.763;1
1862.0;2024-08-15 15:21:35.767;1
1856.0;2024-08-15 15:21:35.771;1
1858.0;2024-08-15 15:21:35.775;1
1866.0;2024-08-15 15:21:35.779;1
1866.0;2024-08-15 15:21:35.782;1
1872.0;2024-08-15 15:21:35.787;1
1877.0;2024-08-15 15:21:35.791;1
1870.0;2024-08-15 15:21:35.795;1
1858.0;2024-08-15 15:21:35.798;1
1866.0;2024-08-15 15:21:35.803;1
1862.0;2024-08-15 15:21:35.806;1
1856.0;2024-08-15 15:21:35.812;1
1855.0;2024-08-15 15:21:35.815;1
1854.0;2024-08-15 15:21:35.819;1
1851.0;2024-08-15 15:21:35.822;1
1855.0;2024-08-15 15:21:35.828;1
1871.0;2024-08-15 15:21:35.832;1
1885.0;2024-08-15 15:21:35.836;1
1886.0;2024-08-15 15:21:35.840;1
1867.0;2024-08-15 15:21:35.843;1
1850.0;2024-08-15 15:21:35.847;1
1849.0;2024-08-15 15:21:35.851;1
1863.0;2024-08-15 15:21:35.854;1
1867.0;2024-08-15 15:21:35.859;1
1856.0;2024-08-15 15:21:35.864;1
1856.0;2024-08-15 15:21:35.867;1
1871.0;2024-08-15 15:21:35.871;1
1885.0;2024-08-15 15:21:35.875;1
1877.0;2024-08-15 15:21:35.879;1
1852.0;2024-08-15 15:21:35.883;1
1850.0;2024-08-15 15:21:35.888;1
1870.0;2024-08-15 15:21:35.891;1
1883.0;2024-08-15 15:21:35.895;1
1881.0;2024-08-15 15:21:35.899;1
1871.0;2024-08-15 15:21:35.903;1
1871.0;2024-08-15 15:21:35.907;1
1872.0;2024-08-15 15:21:35.911;1
1865.0;2024-08-15 15:21:35.915;1
1858.0;2024-08-15 15:21:35.919;1
1865.0;2024-08-15 15:21:35.923;1
1871.0;2024-08-15 15:21:35.927;1
1861.0;2024-08-15 15:21:35.931;1
1858.0;2024-08-15 15:21:35.936;1
1872.0;2024-08-15 15:21:35.939;1
1872.0;2024-08-15 15:21:35.943;1
1859.0;2024-08-15 15:21:35.947;1
1854.0;2024-08-15 15:21:35.951;1
1859.0;2024-08-15 15:21:35.955;1
1869.0;2024-08-15 15:21:35.959;1
1862.0;2024-08-15 15:21:35.964;1
1861.0;2024-08-15 15:21:35.967;1
1866.0;2024-08-15 15:21:35.971;1
1872.0;2024-08-15 15:21:35.975;1
1872.0;2024-08-15 15:21:35.979;1
1860.0;2024-08-15 15:21:35.983;1
1856.0;2024-08-15 15:21:35.987;1
1866.0;2024-08-15 15:21:35.991;1
1859.0;2024-08-15 15:21:35.995;1
1859.0;2024-08-15 15:21:35.999;1
1856.0;2024-08-15 15:21:36.003;1
1858.0;2024-08-15 15:21:36.007;1
1856.0;2024-08-15 15:21:36.011;1
1857.0;2024-08-15 15:21:36.015;1
1859.0;2024-08-15 15:21:36.019;1
1854.0;2024-08-15 15:21:36.022;1
1843.0;2024-08-15 15:21:36.027;1
1840.0;2024-08-15 15:21:36.031;1
1840.0;2024-08-15 15:21:36.035;1
1844.0;2024-08-15 15:21:36.039;1
1849.0;2024-08-15 15:21:36.043;1
1854.0;2024-08-15 15:21:36.047;1
1856.0;2024-08-15 15:21:36.051;1
1851.0;2024-08-15 15:21:36.055;1
1847.0;2024-08-15 15:21:36.058;1
1852.0;2024-08-15 15:21:36.063;1
1849.0;2024-08-15 15:21:36.067;1
1846.0;2024-08-15 15:21:36.071;1
1850.0;2024-08-15 15:21:36.075;1
1856.0;2024-08-15 15:21:36.080;1
1857.0;2024-08-15 15:21:36.083;1
1862.0;2024-08-15 15:21:36.087;1
1863.0;2024-08-15 15:21:36.091;1
1859.0;2024-08-15 15:21:36.095;1
1851.0;2024-08-15 15:21:36.098;1
1853.0;2024-08-15 15:21:36.103;1
1863.0;2024-08-15 15:21:36.106;1
1867.0;2024-08-15 15:21:36.111;1
1870.0;2024-08-15 15:21:36.115;1
1871.0;2024-08-15 15:21:36.119;1
1863.0;2024-08-15 15:21:36.123;1
1863.0;2024-08-15 15:21:36.127;1
1871.0;2024-08-15 15:21:36.131;1
1867.0;2024-08-15 15:21:36.135;1
1855.0;2024-08-15 15:21:36.139;1
1863.0;2024-08-15 15:21:36.144;1
1868.0;2024-08-15 15:21:36.147;1
1870.0;2024-08-15 15:21:36.151;1
1866.0;2024-08-15 15:21:36.155;1
1859.0;2024-08-15 15:21:36.159;1
1853.0;2024-08-15 15:21:36.163;1
1855.0;2024-08-15 15:21:36.167;1
1872.0;2024-08-15 15:21:36.171;1
1870.0;2024-08-15 15:21:36.175;1
1847.0;2024-08-15 15:21:36.179;1
1839.0;2024-08-15 15:21:36.183;1
1856.0;2024-08-15 15:21:36.186;1
1872.0;2024-08-15 15:21:36.191;1
1874.0;2024-08-15 15:21:36.195;1
1872.0;2024-08-15 15:21:36.199;1
1866.0;2024-08-15 15:21:36.203;1
1858.0;2024-08-15 15:21:36.207;1
1847.0;2024-08-15 15:21:36.211;1
1850.0;2024-08-15 15:21:36.215;1
1867.0;2024-08-15 15:21:36.219;1
1871.0;2024-08-15 15:21:36.223;1
1867.0;2024-08-15 15:21:36.227;1
1860.0;2024-08-15 15:21:36.231;1
1855.0;2024-08-15 15:21:36.234;1
1855.0;2024-08-15 15:21:36.239;1
1859.0;2024-08-15 15:21:36.243;1
1872.0;2024-08-15 15:21:36.247;1
1871.0;2024-08-15 15:21:36.251;1
1858.0;2024-08-15 15:21:36.255;1
1856.0;2024-08-15 15:21:36.259;1
1859.0;2024-08-15 15:21:36.264;1
1856.0;2024-08-15 15:21:36.267;1
1856.0;2024-08-15 15:21:36.270;1
1860.0;2024-08-15 15:21:36.274;1
1857.0;2024-08-15 15:21:36.279;1
1856.0;2024-08-15 15:21:36.282;1
1862.0;2024-08-15 15:21:36.287;1
1857.0;2024-08-15 15:21:36.291;1
1850.0;2024-08-15 15:21:36.295;1
1849.0;2024-08-15 15:21:36.299;1
1854.0;2024-08-15 15:21:36.303;1
1858.0;2024-08-15 15:21:36.307;1
1858.0;2024-08-15 15:21:36.311;1
1856.0;2024-08-15 15:21:36.315;1
1857.0;2024-08-15 15:21:36.319;1
1861.0;2024-08-15 15:21:36.323;1
1861.0;2024-08-15 15:21:36.327;1
1857.0;2024-08-15 15:21:36.332;1
1853.0;2024-08-15 15:21:36.335;1
1850.0;2024-08-15 15:21:36.339;1
1857.0;2024-08-15 15:21:36.342;1
1861.0;2024-08-15 15:21:36.347;1
1859.0;2024-08-15 15:21:36.351;1
1860.0;2024-08-15 15:21:36.355;1
1863.0;2024-08-15 15:21:36.359;1
1866.0;2024-08-15 15:21:36.363;1
1865.0;2024-08-15 15:21:36.367;1
1870.0;2024-08-15 15:21:36.370;1
1863.0;2024-08-15 15:21:36.375;1
1856.0;2024-08-15 15:21:36.378;1
1852.0;2024-08-15 15:21:36.383;1
1858.0;2024-08-15 15:21:36.387;1
1875.0;2024-08-15 15:21:36.391;1
1874.0;2024-08-15 15:21:36.396;1
1859.0;2024-08-15 15:21:36.399;1
1854.0;2024-08-15 15:21:36.403;1
1866.0;2024-08-15 15:21:36.407;1
1872.0;2024-08-15 15:21:36.411;1
1873.0;2024-08-15 15:21:36.414;1
1869.0;2024-08-15 15:21:36.419;1
1858.0;2024-08-15 15:21:36.423;1
1861.0;2024-08-15 15:21:36.427;1
1856.0;2024-08-15 15:21:36.431;1
1855.0;2024-08-15 15:21:36.435;1
1865.0;2024-08-15 15:21:36.439;1
1881.0;2024-08-15 15:21:36.443;1
1890.0;2024-08-15 15:21:36.447;1
1885.0;2024-08-15 15:21:36.451;1
1875.0;2024-08-15 15:21:36.455;1
1866.0;2024-08-15 15:21:36.459;1
1851.0;2024-08-15 15:21:36.463;1
1840.0;2024-08-15 15:21:36.467;1
1859.0;2024-08-15 15:21:36.471;1
1885.0;2024-08-15 15:21:36.474;1
1898.0;2024-08-15 15:21:36.479;1
1891.0;2024-08-15 15:21:36.482;1
1871.0;2024-08-15 15:21:36.487;1
1863.0;2024-08-15 15:21:36.491;1
1870.0;2024-08-15 15:21:36.495;1
1872.0;2024-08-15 15:21:36.499;1
1872.0;2024-08-15 15:21:36.503;1
1873.0;2024-08-15 15:21:36.507;1
1878.0;2024-08-15 15:21:36.511;1
1872.0;2024-08-15 15:21:36.515;1
1867.0;2024-08-15 15:21:36.519;1
1872.0;2024-08-15 15:21:36.522;1
1873.0;2024-08-15 15:21:36.527;1
1864.0;2024-08-15 15:21:36.531;1
1853.0;2024-08-15 15:21:36.535;1
1861.0;2024-08-15 15:21:36.539;1
1872.0;2024-08-15 15:21:36.543;1
1881.0;2024-08-15 15:21:36.547;1
1873.0;2024-08-15 15:21:36.551;1
1863.0;2024-08-15 15:21:36.555;1
1861.0;2024-08-15 15:21:36.559;1
1869.0;2024-08-15 15:21:36.563;1
1870.0;2024-08-15 15:21:36.567;1
1865.0;2024-08-15 15:21:36.571;1
1879.0;2024-08-15 15:21:36.575;1
1882.0;2024-08-15 15:21:36.578;1
1885.0;2024-08-15 15:21:36.582;1
1886.0;2024-08-15 15:21:36.586;1
1879.0;2024-08-15 15:21:36.591;1
1866.0;2024-08-15 15:21:36.595;1
1853.0;2024-08-15 15:21:36.599;1
1859.0;2024-08-15 15:21:36.603;1
1870.0;2024-08-15 15:21:36.608;1
1872.0;2024-08-15 15:21:36.612;1
1874.0;2024-08-15 15:21:36.615;1
1869.0;2024-08-15 15:21:36.619;1
1855.0;2024-08-15 15:21:36.624;1
1850.0;2024-08-15 15:21:36.627;1
1855.0;2024-08-15 15:21:36.630;1
1854.0;2024-08-15 15:21:36.635;1
1849.0;2024-08-15 15:21:36.638;1
1856.0;2024-08-15 15:21:36.643;1
1862.0;2024-08-15 15:21:36.647;1
1870.0;2024-08-15 15:21:36.651;1
1869.0;2024-08-15 15:21:36.655;1
1859.0;2024-08-15 15:21:36.659;1
1856.0;2024-08-15 15:21:36.663;1
1862.0;2024-08-15 15:21:36.667;1
1872.0;2024-08-15 15:21:36.671;1
1858.0;2024-08-15 15:21:36.675;1
1841.0;2024-08-15 15:21:36.678;1
1845.0;2024-08-15 15:21:36.683;1
1865.0;2024-08-15 15:21:36.687;1
1874.0;2024-08-15 15:21:36.691;1
1863.0;2024-08-15 15:21:36.695;1
1835.0;2024-08-15 15:21:36.698;1
1840.0;2024-08-15 15:21:36.703;1
1859.0;2024-08-15 15:21:36.707;1
1872.0;2024-08-15 15:21:36.711;1
1867.0;2024-08-15 15:21:36.715;1
1857.0;2024-08-15 15:21:36.719;1
1861.0;2024-08-15 15:21:36.723;1
1862.0;2024-08-15 15:21:36.727;1
1859.0;2024-08-15 15:21:36.731;1
1861.0;2024-08-15 15:21:36.735;1
1859.0;2024-08-15 15:21:36.739;1
1862.0;2024-08-15 15:21:36.743;1
1863.0;2024-08-15 15:21:36.747;1
1861.0;2024-08-15 15:21:36.751;1
1862.0;2024-08-15 15:21:36.755;1
1871.0;2024-08-15 15:21:36.759;1
1877.0;2024-08-15 15:21:36.763;1
1875.0;2024-08-15 15:21:36.767;1
1865.0;2024-08-15 15:21:36.771;1
1861.0;2024-08-15 15:21:36.775;1
1873.0;2024-08-15 15:21:36.779;1
1878.0;2024-08-15 15:21:36.783;1
1872.0;2024-08-15 15:21:36.787;1
1858.0;2024-08-15 15:21:36.791;1
1854.0;2024-08-15 15:21:36.795;1
1868.0;2024-08-15 15:21:36.799;1
1877.0;2024-08-15 15:21:36.803;1
1873.0;2024-08-15 15:21:36.807;1
1869.0;2024-08-15 15:21:36.811;1
1870.0;2024-08-15 15:21:36.815;1
1876.0;2024-08-15 15:21:36.819;1
1872.0;2024-08-15 15:21:36.823;1
1867.0;2024-08-15 15:21:36.827;1
1872.0;2024-08-15 15:21:36.831;1
1885.0;2024-08-15 15:21:36.835;1
1881.0;2024-08-15 15:21:36.839;1
1863.0;2024-08-15 15:21:36.842;1
1849.0;2024-08-15 15:21:36.847;1
1865.0;2024-08-15 15:21:36.851;1
1889.0;2024-08-15 15:21:36.856;1
1888.0;2024-08-15 15:21:36.860;1
1873.0;2024-08-15 15:21:36.863;1
1867.0;2024-08-15 15:21:36.867;1
1872.0;2024-08-15 15:21:36.871;1
1879.0;2024-08-15 15:21:36.875;1
1890.0;2024-08-15 15:21:36.879;1
1890.0;2024-08-15 15:21:36.883;1
1883.0;2024-08-15 15:21:36.887;1
1873.0;2024-08-15 15:21:36.890;1
1877.0;2024-08-15 15:21:36.895;1
1886.0;2024-08-15 15:21:36.899;1
1889.0;2024-08-15 15:21:36.904;1
1879.0;2024-08-15 15:21:36.907;1
1883.0;2024-08-15 15:21:36.911;1
1884.0;2024-08-15 15:21:36.915;1
1880.0;2024-08-15 15:21:36.919;1
1872.0;2024-08-15 15:21:36.923;1
1874.0;2024-08-15 15:21:36.927;1
1883.0;2024-08-15 15:21:36.931;1
1875.0;2024-08-15 15:21:36.934;1
1872.0;2024-08-15 15:21:36.939;1
1873.0;2024-08-15 15:21:36.944;1
1875.0;2024-08-15 15:21:36.947;1
1878.0;2024-08-15 15:21:36.951;1
1881.0;2024-08-15 15:21:36.955;1
1875.0;2024-08-15 15:21:36.959;1
1867.0;2024-08-15 15:21:36.963;1
1861.0;2024-08-15 15:21:36.967;1
1873.0;2024-08-15 15:21:36.971;1
1884.0;2024-08-15 15:21:36.975;1
1877.0;2024-08-15 15:21:36.979;1
1877.0;2024-08-15 15:21:36.982;1
1882.0;2024-08-15 15:21:36.987;1
1872.0;2024-08-15 15:21:36.991;1
1860.0;2024-08-15 15:21:36.995;1
1867.0;2024-08-15 15:21:36.999;1
1881.0;2024-08-15 15:21:37.003;1
1885.0;2024-08-15 15:21:37.007;1
1875.0;2024-08-15 15:21:37.011;1
1870.0;2024-08-15 15:21:37.014;1
1861.0;2024-08-15 15:21:37.019;1
1871.0;2024-08-15 15:21:37.023;1
1871.0;2024-08-15 15:21:37.027;1
1861.0;2024-08-15 15:21:37.031;1
1869.0;2024-08-15 15:21:37.035;1
1872.0;2024-08-15 15:21:37.039;1
1872.0;2024-08-15 15:21:37.043;1
1864.0;2024-08-15 15:21:37.047;1
1860.0;2024-08-15 15:21:37.051;1
1869.0;2024-08-15 15:21:37.055;1
1868.0;2024-08-15 15:21:37.059;1
1863.0;2024-08-15 15:21:37.063;1
1856.0;2024-08-15 15:21:37.067;1
1859.0;2024-08-15 15:21:37.071;1
1861.0;2024-08-15 15:21:37.075;1
1867.0;2024-08-15 15:21:37.079;1
1867.0;2024-08-15 15:21:37.082;1
1855.0;2024-08-15 15:21:37.087;1
1847.0;2024-08-15 15:21:37.091;1
1855.0;2024-08-15 15:21:37.095;1
1859.0;2024-08-15 15:21:37.099;1
1859.0;2024-08-15 15:21:37.103;1
1862.0;2024-08-15 15:21:37.107;1
1867.0;2024-08-15 15:21:37.111;1
1863.0;2024-08-15 15:21:37.115;1
1855.0;2024-08-15 15:21:37.119;1
1856.0;2024-08-15 15:21:37.123;1
1855.0;2024-08-15 15:21:37.127;1
1858.0;2024-08-15 15:21:37.131;1
1872.0;2024-08-15 15:21:37.135;1
1878.0;2024-08-15 15:21:37.139;1
1870.0;2024-08-15 15:21:37.143;1
1848.0;2024-08-15 15:21:37.146;1
1845.0;2024-08-15 15:21:37.150;1
1862.0;2024-08-15 15:21:37.155;1
1870.0;2024-08-15 15:21:37.159;1
1857.0;2024-08-15 15:21:37.164;1
1856.0;2024-08-15 15:21:37.167;1
1867.0;2024-08-15 15:21:37.171;1
1873.0;2024-08-15 15:21:37.175;1
1874.0;2024-08-15 15:21:37.180;1
1867.0;2024-08-15 15:21:37.183;1
1855.0;2024-08-15 15:21:37.187;1
1853.0;2024-08-15 15:21:37.191;1
1853.0;2024-08-15 15:21:37.195;1
1861.0;2024-08-15 15:21:37.199;1
1863.0;2024-08-15 15:21:37.202;1
1847.0;2024-08-15 15:21:37.207;1
1838.0;2024-08-15 15:21:37.211;1
1837.0;2024-08-15 15:21:37.215;1
1844.0;2024-08-15 15:21:37.219;1
1846.0;2024-08-15 15:21:37.223;1
1853.0;2024-08-15 15:21:37.227;1
1856.0;2024-08-15 15:21:37.231;1
1845.0;2024-08-15 15:21:37.234;1
1840.0;2024-08-15 15:21:37.239;1
1846.0;2024-08-15 15:21:37.243;1
1855.0;2024-08-15 15:21:37.247;1
1861.0;2024-08-15 15:21:37.251;1
1859.0;2024-08-15 15:21:37.256;1
1858.0;2024-08-15 15:21:37.259;1
1850.0;2024-08-15 15:21:37.263;1
1842.0;2024-08-15 15:21:37.267;1
1854.0;2024-08-15 15:21:37.272;1
1861.0;2024-08-15 15:21:37.275;1
1857.0;2024-08-15 15:21:37.279;1
1841.0;2024-08-15 15:21:37.283;1
1837.0;2024-08-15 15:21:37.287;1
1854.0;2024-08-15 15:21:37.291;1
1862.0;2024-08-15 15:21:37.295;1
1850.0;2024-08-15 15:21:37.299;1
1836.0;2024-08-15 15:21:37.303;1
1840.0;2024-08-15 15:21:37.307;1
1853.0;2024-08-15 15:21:37.311;1
1867.0;2024-08-15 15:21:37.315;1
1871.0;2024-08-15 15:21:37.318;1
1862.0;2024-08-15 15:21:37.323;1
1856.0;2024-08-15 15:21:37.327;1
1849.0;2024-08-15 15:21:37.331;1
1851.0;2024-08-15 15:21:37.335;1
1851.0;2024-08-15 15:21:37.339;1
1857.0;2024-08-15 15:21:37.343;1
1860.0;2024-08-15 15:21:37.347;1
1853.0;2024-08-15 15:21:37.351;1
1847.0;2024-08-15 15:21:37.355;1
1859.0;2024-08-15 15:21:37.359;1
1869.0;2024-08-15 15:21:37.362;1
1860.0;2024-08-15 15:21:37.367;1
1856.0;2024-08-15 15:21:37.371;1
1850.0;2024-08-15 15:21:37.375;1
1855.0;2024-08-15 15:21:37.379;1
1859.0;2024-08-15 15:21:37.383;1
1855.0;2024-08-15 15:21:37.387;1
1855.0;2024-08-15 15:21:37.391;1
1861.0;2024-08-15 15:21:37.395;1
1863.0;2024-08-15 15:21:37.399;1
1857.0;2024-08-15 15:21:37.403;1
1853.0;2024-08-15 15:21:37.406;1
1856.0;2024-08-15 15:21:37.411;1
1861.0;2024-08-15 15:21:37.414;1
1860.0;2024-08-15 15:21:37.419;1
1857.0;2024-08-15 15:21:37.422;1
1855.0;2024-08-15 15:21:37.427;1
1847.0;2024-08-15 15:21:37.431;1
1846.0;2024-08-15 15:21:37.435;1
1856.0;2024-08-15 15:21:37.439;1
1853.0;2024-08-15 15:21:37.443;1
1847.0;2024-08-15 15:21:37.447;1
1854.0;2024-08-15 15:21:37.451;1
1867.0;2024-08-15 15:21:37.455;1
1866.0;2024-08-15 15:21:37.459;1
1858.0;2024-08-15 15:21:37.463;1
1850.0;2024-08-15 15:21:37.467;1
1856.0;2024-08-15 15:21:37.472;1
1863.0;2024-08-15 15:21:37.475;1
1870.0;2024-08-15 15:21:37.479;1
1872.0;2024-08-15 15:21:37.483;1
1863.0;2024-08-15 15:21:37.487;1
1849.0;2024-08-15 15:21:37.491;1
1855.0;2024-08-15 15:21:37.495;1
1862.0;2024-08-15 15:21:37.499;1
1875.0;2024-08-15 15:21:37.503;1
1871.0;2024-08-15 15:21:37.507;1
1868.0;2024-08-15 15:21:37.511;1
1872.0;2024-08-15 15:21:37.515;1
1870.0;2024-08-15 15:21:37.519;1
1866.0;2024-08-15 15:21:37.524;1
1868.0;2024-08-15 15:21:37.527;1
1863.0;2024-08-15 15:21:37.531;1
1870.0;2024-08-15 15:21:37.535;1
1871.0;2024-08-15 15:21:37.540;1
1870.0;2024-08-15 15:21:37.543;1
1866.0;2024-08-15 15:21:37.547;1
1858.0;2024-08-15 15:21:37.551;1
1855.0;2024-08-15 15:21:37.555;1
1865.0;2024-08-15 15:21:37.559;1
1871.0;2024-08-15 15:21:37.563;1
1861.0;2024-08-15 15:21:37.567;1
1856.0;2024-08-15 15:21:37.571;1
1860.0;2024-08-15 15:21:37.576;1
1866.0;2024-08-15 15:21:37.579;1
1863.0;2024-08-15 15:21:37.583;1
1859.0;2024-08-15 15:21:37.587;1
1865.0;2024-08-15 15:21:37.591;1
1866.0;2024-08-15 15:21:37.595;1
1860.0;2024-08-15 15:21:37.599;1
1855.0;2024-08-15 15:21:37.604;1
1853.0;2024-08-15 15:21:37.607;1
1859.0;2024-08-15 15:21:37.611;1
1873.0;2024-08-15 15:21:37.615;1
1872.0;2024-08-15 15:21:37.619;1
1856.0;2024-08-15 15:21:37.624;1
1846.0;2024-08-15 15:21:37.627;1
1857.0;2024-08-15 15:21:37.631;1
1863.0;2024-08-15 15:21:37.635;1
1862.0;2024-08-15 15:21:37.639;1
1854.0;2024-08-15 15:21:37.642;1
1849.0;2024-08-15 15:21:37.647;1
1855.0;2024-08-15 15:21:37.651;1
1863.0;2024-08-15 15:21:37.655;1
1870.0;2024-08-15 15:21:37.659;1
1871.0;2024-08-15 15:21:37.663;1
1870.0;2024-08-15 15:21:37.667;1
1865.0;2024-08-15 15:21:37.671;1
1866.0;2024-08-15 15:21:37.675;1
1871.0;2024-08-15 15:21:37.679;1
1871.0;2024-08-15 15:21:37.683;1
1855.0;2024-08-15 15:21:37.687;1
1842.0;2024-08-15 15:21:37.691;1
1852.0;2024-08-15 15:21:37.695;1
1872.0;2024-08-15 15:21:37.699;1
1882.0;2024-08-15 15:21:37.703;1
1871.0;2024-08-15 15:21:37.707;1
1853.0;2024-08-15 15:21:37.711;1
1851.0;2024-08-15 15:21:37.714;1
1859.0;2024-08-15 15:21:37.719;1
1874.0;2024-08-15 15:21:37.722;1
1883.0;2024-08-15 15:21:37.727;1
1872.0;2024-08-15 15:21:37.731;1
1858.0;2024-08-15 15:21:37.735;1
1862.0;2024-08-15 15:21:37.740;1
1859.0;2024-08-15 15:21:37.743;1
1865.0;2024-08-15 15:21:37.747;1
1870.0;2024-08-15 15:21:37.751;1
1867.0;2024-08-15 15:21:37.755;1
1857.0;2024-08-15 15:21:37.759;1
1857.0;2024-08-15 15:21:37.763;1
1860.0;2024-08-15 15:21:37.767;1
1866.0;2024-08-15 15:21:37.771;1
1870.0;2024-08-15 15:21:37.775;1
1869.0;2024-08-15 15:21:37.779;1
1858.0;2024-08-15 15:21:37.783;1
1854.0;2024-08-15 15:21:37.787;1
1866.0;2024-08-15 15:21:37.791;1
1877.0;2024-08-15 15:21:37.795;1
1872.0;2024-08-15 15:21:37.799;1
1859.0;2024-08-15 15:21:37.804;1
1855.0;2024-08-15 15:21:37.807;1
1859.0;2024-08-15 15:21:37.811;1
1873.0;2024-08-15 15:21:37.814;1
1888.0;2024-08-15 15:21:37.819;1
1881.0;2024-08-15 15:21:37.823;1
1866.0;2024-08-15 15:21:37.827;1
1858.0;2024-08-15 15:21:37.831;1
1860.0;2024-08-15 15:21:37.835;1
1862.0;2024-08-15 15:21:37.839;1
1858.0;2024-08-15 15:21:37.844;1
1854.0;2024-08-15 15:21:37.847;1
1845.0;2024-08-15 15:21:37.851;1
1855.0;2024-08-15 15:21:37.854;1
1868.0;2024-08-15 15:21:37.859;1
1869.0;2024-08-15 15:21:37.863;1
1856.0;2024-08-15 15:21:37.867;1
1855.0;2024-08-15 15:21:37.871;1
1867.0;2024-08-15 15:21:37.875;1
1866.0;2024-08-15 15:21:37.879;1
1867.0;2024-08-15 15:21:37.883;1
1869.0;2024-08-15 15:21:37.887;1
1864.0;2024-08-15 15:21:37.891;1
1857.0;2024-08-15 15:21:37.895;1
1857.0;2024-08-15 15:21:37.899;1
1861.0;2024-08-15 15:21:37.903;1
1872.0;2024-08-15 15:21:37.907;1
1875.0;2024-08-15 15:21:37.912;1
1866.0;2024-08-15 15:21:37.915;1
1863.0;2024-08-15 15:21:37.919;1
1876.0;2024-08-15 15:21:37.924;1
1887.0;2024-08-15 15:21:37.927;1
1883.0;2024-08-15 15:21:37.930;1
1870.0;2024-08-15 15:21:37.935;1
1851.0;2024-08-15 15:21:37.939;1
1859.0;2024-08-15 15:21:37.943;1
1873.0;2024-08-15 15:21:37.947;1
1874.0;2024-08-15 15:21:37.951;1
1882.0;2024-08-15 15:21:37.955;1
1896.0;2024-08-15 15:21:37.959;1
1898.0;2024-08-15 15:21:37.963;1
1899.0;2024-08-15 15:21:37.968;1
1889.0;2024-08-15 15:21:37.971;1
1879.0;2024-08-15 15:21:37.975;1
1875.0;2024-08-15 15:21:37.979;1
1883.0;2024-08-15 15:21:37.982;1
1897.0;2024-08-15 15:21:37.987;1
1892.0;2024-08-15 15:21:37.991;1
1888.0;2024-08-15 15:21:37.995;1
1891.0;2024-08-15 15:21:37.999;1
1900.0;2024-08-15 15:21:38.002;1
1899.0;2024-08-15 15:21:38.007;1
1886.0;2024-08-15 15:21:38.011;1
1881.0;2024-08-15 15:21:38.015;1
1885.0;2024-08-15 15:21:38.018;1
1887.0;2024-08-15 15:21:38.024;1
1887.0;2024-08-15 15:21:38.027;1
1883.0;2024-08-15 15:21:38.031;1
1887.0;2024-08-15 15:21:38.035;1
1891.0;2024-08-15 15:21:38.039;1
1886.0;2024-08-15 15:21:38.043;1
1878.0;2024-08-15 15:21:38.047;1
1881.0;2024-08-15 15:21:38.050;1
1894.0;2024-08-15 15:21:38.056;1
1900.0;2024-08-15 15:21:38.060;1
1895.0;2024-08-15 15:21:38.064;1
1879.0;2024-08-15 15:21:38.067;1
1872.0;2024-08-15 15:21:38.071;1
1872.0;2024-08-15 15:21:38.074;1
1885.0;2024-08-15 15:21:38.079;1
1887.0;2024-08-15 15:21:38.084;1
1887.0;2024-08-15 15:21:38.087;1
1886.0;2024-08-15 15:21:38.091;1
1877.0;2024-08-15 15:21:38.095;1
1874.0;2024-08-15 15:21:38.099;1
1879.0;2024-08-15 15:21:38.104;1
1879.0;2024-08-15 15:21:38.107;1
1872.0;2024-08-15 15:21:38.112;1
1868.0;2024-08-15 15:21:38.115;1
1872.0;2024-08-15 15:21:38.119;1
1883.0;2024-08-15 15:21:38.123;1
1887.0;2024-08-15 15:21:38.127;1
1879.0;2024-08-15 15:21:38.131;1
1868.0;2024-08-15 15:21:38.135;1
1874.0;2024-08-15 15:21:38.139;1
1882.0;2024-08-15 15:21:38.143;1
1882.0;2024-08-15 15:21:38.147;1
1881.0;2024-08-15 15:21:38.151;1
1885.0;2024-08-15 15:21:38.156;1
1887.0;2024-08-15 15:21:38.159;1
1876.0;2024-08-15 15:21:38.163;1
1872.0;2024-08-15 15:21:38.167;1
1872.0;2024-08-15 15:21:38.171;1
1872.0;2024-08-15 15:21:38.175;1
1871.0;2024-08-15 15:21:38.179;1
1859.0;2024-08-15 15:21:38.183;1
1857.0;2024-08-15 15:21:38.187;1
1869.0;2024-08-15 15:21:38.191;1
1879.0;2024-08-15 15:21:38.195;1
1885.0;2024-08-15 15:21:38.199;1
1882.0;2024-08-15 15:21:38.203;1
1872.0;2024-08-15 15:21:38.208;1
1871.0;2024-08-15 15:21:38.211;1
1878.0;2024-08-15 15:21:38.215;1
1876.0;2024-08-15 15:21:38.219;1
1872.0;2024-08-15 15:21:38.222;1
1867.0;2024-08-15 15:21:38.227;1
1867.0;2024-08-15 15:21:38.231;1
1869.0;2024-08-15 15:21:38.235;1
1870.0;2024-08-15 15:21:38.239;1
