VALUE;TIMESTAMP;CONCENTRATION
1874.0;2024-08-02 16:57:40.924;1
1882.0;2024-08-02 16:57:40.928;1
1889.0;2024-08-02 16:57:40.932;1
1882.0;2024-08-02 16:57:40.936;1
1863.0;2024-08-02 16:57:40.940;1
1872.0;2024-08-02 16:57:40.944;1
1883.0;2024-08-02 16:57:40.948;1
1878.0;2024-08-02 16:57:40.952;1
1875.0;2024-08-02 16:57:40.955;1
1886.0;2024-08-02 16:57:40.960;1
1888.0;2024-08-02 16:57:40.964;1
1874.0;2024-08-02 16:57:40.968;1
1866.0;2024-08-02 16:57:40.971;1
1868.0;2024-08-02 16:57:40.976;1
1872.0;2024-08-02 16:57:40.980;1
1886.0;2024-08-02 16:57:40.984;1
1877.0;2024-08-02 16:57:40.988;1
1862.0;2024-08-02 16:57:40.992;1
1865.0;2024-08-02 16:57:40.996;1
1875.0;2024-08-02 16:57:41.000;1
1878.0;2024-08-02 16:57:41.004;1
1871.0;2024-08-02 16:57:41.007;1
1867.0;2024-08-02 16:57:41.012;1
1873.0;2024-08-02 16:57:41.016;1
1872.0;2024-08-02 16:57:41.020;1
1863.0;2024-08-02 16:57:41.024;1
1862.0;2024-08-02 16:57:41.027;1
1873.0;2024-08-02 16:57:41.031;1
1878.0;2024-08-02 16:57:41.036;1
1873.0;2024-08-02 16:57:41.040;1
1863.0;2024-08-02 16:57:41.044;1
1867.0;2024-08-02 16:57:41.048;1
1872.0;2024-08-02 16:57:41.052;1
1871.0;2024-08-02 16:57:41.056;1
1861.0;2024-08-02 16:57:41.060;1
1869.0;2024-08-02 16:57:41.064;1
1877.0;2024-08-02 16:57:41.068;1
1879.0;2024-08-02 16:57:41.072;1
1878.0;2024-08-02 16:57:41.076;1
1873.0;2024-08-02 16:57:41.080;1
1872.0;2024-08-02 16:57:41.084;1
1869.0;2024-08-02 16:57:41.088;1
1869.0;2024-08-02 16:57:41.092;1
1871.0;2024-08-02 16:57:41.096;1
1870.0;2024-08-02 16:57:41.100;1
1872.0;2024-08-02 16:57:41.104;1
1873.0;2024-08-02 16:57:41.108;1
1879.0;2024-08-02 16:57:41.112;1
1882.0;2024-08-02 16:57:41.116;1
1875.0;2024-08-02 16:57:41.120;1
1875.0;2024-08-02 16:57:41.124;1
1878.0;2024-08-02 16:57:41.128;1
1883.0;2024-08-02 16:57:41.132;1
1877.0;2024-08-02 16:57:41.135;1
1872.0;2024-08-02 16:57:41.140;1
1872.0;2024-08-02 16:57:41.144;1
1881.0;2024-08-02 16:57:41.148;1
1884.0;2024-08-02 16:57:41.152;1
1876.0;2024-08-02 16:57:41.155;1
1875.0;2024-08-02 16:57:41.159;1
1875.0;2024-08-02 16:57:41.164;1
1877.0;2024-08-02 16:57:41.168;1
1878.0;2024-08-02 16:57:41.171;1
1873.0;2024-08-02 16:57:41.176;1
1872.0;2024-08-02 16:57:41.180;1
1874.0;2024-08-02 16:57:41.184;1
1877.0;2024-08-02 16:57:41.187;1
1879.0;2024-08-02 16:57:41.191;1
1882.0;2024-08-02 16:57:41.196;1
1881.0;2024-08-02 16:57:41.199;1
1872.0;2024-08-02 16:57:41.204;1
1863.0;2024-08-02 16:57:41.208;1
1858.0;2024-08-02 16:57:41.212;1
1865.0;2024-08-02 16:57:41.216;1
1873.0;2024-08-02 16:57:41.220;1
1878.0;2024-08-02 16:57:41.224;1
1872.0;2024-08-02 16:57:41.228;1
1863.0;2024-08-02 16:57:41.231;1
1859.0;2024-08-02 16:57:41.236;1
1853.0;2024-08-02 16:57:41.240;1
1855.0;2024-08-02 16:57:41.244;1
1872.0;2024-08-02 16:57:41.248;1
1886.0;2024-08-02 16:57:41.251;1
1874.0;2024-08-02 16:57:41.256;1
1862.0;2024-08-02 16:57:41.260;1
1859.0;2024-08-02 16:57:41.263;1
1857.0;2024-08-02 16:57:41.268;1
1857.0;2024-08-02 16:57:41.272;1
1868.0;2024-08-02 16:57:41.276;1
1870.0;2024-08-02 16:57:41.279;1
1864.0;2024-08-02 16:57:41.284;1
1856.0;2024-08-02 16:57:41.288;1
1856.0;2024-08-02 16:57:41.291;1
1870.0;2024-08-02 16:57:41.296;1
1879.0;2024-08-02 16:57:41.300;1
1879.0;2024-08-02 16:57:41.304;1
1870.0;2024-08-02 16:57:41.308;1
1865.0;2024-08-02 16:57:41.312;1
1873.0;2024-08-02 16:57:41.316;1
1877.0;2024-08-02 16:57:41.320;1
1877.0;2024-08-02 16:57:41.324;1
1874.0;2024-08-02 16:57:41.328;1
1878.0;2024-08-02 16:57:41.332;1
1883.0;2024-08-02 16:57:41.336;1
1882.0;2024-08-02 16:57:41.340;1
1882.0;2024-08-02 16:57:41.344;1
1875.0;2024-08-02 16:57:41.348;1
1878.0;2024-08-02 16:57:41.352;1
1890.0;2024-08-02 16:57:41.356;1
1883.0;2024-08-02 16:57:41.360;1
1877.0;2024-08-02 16:57:41.364;1
1874.0;2024-08-02 16:57:41.368;1
1873.0;2024-08-02 16:57:41.372;1
1875.0;2024-08-02 16:57:41.376;1
1877.0;2024-08-02 16:57:41.380;1
1877.0;2024-08-02 16:57:41.384;1
1873.0;2024-08-02 16:57:41.388;1
1872.0;2024-08-02 16:57:41.391;1
1871.0;2024-08-02 16:57:41.396;1
1873.0;2024-08-02 16:57:41.400;1
1872.0;2024-08-02 16:57:41.403;1
1865.0;2024-08-02 16:57:41.408;1
1862.0;2024-08-02 16:57:41.412;1
1865.0;2024-08-02 16:57:41.416;1
1872.0;2024-08-02 16:57:41.420;1
1878.0;2024-08-02 16:57:41.424;1
1878.0;2024-08-02 16:57:41.427;1
1875.0;2024-08-02 16:57:41.432;1
1873.0;2024-08-02 16:57:41.436;1
1872.0;2024-08-02 16:57:41.440;1
1873.0;2024-08-02 16:57:41.443;1
1881.0;2024-08-02 16:57:41.448;1
1873.0;2024-08-02 16:57:41.452;1
1860.0;2024-08-02 16:57:41.456;1
1857.0;2024-08-02 16:57:41.460;1
1871.0;2024-08-02 16:57:41.464;1
1878.0;2024-08-02 16:57:41.468;1
1871.0;2024-08-02 16:57:41.472;1
1857.0;2024-08-02 16:57:41.476;1
1867.0;2024-08-02 16:57:41.480;1
1872.0;2024-08-02 16:57:41.484;1
1872.0;2024-08-02 16:57:41.488;1
1866.0;2024-08-02 16:57:41.492;1
1863.0;2024-08-02 16:57:41.496;1
1867.0;2024-08-02 16:57:41.500;1
1869.0;2024-08-02 16:57:41.504;1
1871.0;2024-08-02 16:57:41.508;1
1873.0;2024-08-02 16:57:41.512;1
1872.0;2024-08-02 16:57:41.516;1
1871.0;2024-08-02 16:57:41.520;1
1871.0;2024-08-02 16:57:41.524;1
1873.0;2024-08-02 16:57:41.528;1
1882.0;2024-08-02 16:57:41.532;1
1881.0;2024-08-02 16:57:41.536;1
1872.0;2024-08-02 16:57:41.540;1
1875.0;2024-08-02 16:57:41.544;1
1885.0;2024-08-02 16:57:41.548;1
1881.0;2024-08-02 16:57:41.552;1
1873.0;2024-08-02 16:57:41.556;1
1866.0;2024-08-02 16:57:41.560;1
1871.0;2024-08-02 16:57:41.564;1
1881.0;2024-08-02 16:57:41.567;1
1883.0;2024-08-02 16:57:41.571;1
1871.0;2024-08-02 16:57:41.576;1
1863.0;2024-08-02 16:57:41.580;1
1869.0;2024-08-02 16:57:41.584;1
1873.0;2024-08-02 16:57:41.588;1
1880.0;2024-08-02 16:57:41.593;1
1875.0;2024-08-02 16:57:41.596;1
1872.0;2024-08-02 16:57:41.600;1
1872.0;2024-08-02 16:57:41.604;1
1870.0;2024-08-02 16:57:41.608;1
1870.0;2024-08-02 16:57:41.611;1
1872.0;2024-08-02 16:57:41.616;1
1876.0;2024-08-02 16:57:41.620;1
1871.0;2024-08-02 16:57:41.623;1
1861.0;2024-08-02 16:57:41.628;1
1863.0;2024-08-02 16:57:41.632;1
1872.0;2024-08-02 16:57:41.636;1
1875.0;2024-08-02 16:57:41.640;1
1873.0;2024-08-02 16:57:41.643;1
1872.0;2024-08-02 16:57:41.648;1
1866.0;2024-08-02 16:57:41.652;1
1863.0;2024-08-02 16:57:41.656;1
1861.0;2024-08-02 16:57:41.660;1
1861.0;2024-08-02 16:57:41.664;1
1865.0;2024-08-02 16:57:41.668;1
1859.0;2024-08-02 16:57:41.672;1
1856.0;2024-08-02 16:57:41.676;1
1858.0;2024-08-02 16:57:41.680;1
1861.0;2024-08-02 16:57:41.684;1
1867.0;2024-08-02 16:57:41.688;1
1858.0;2024-08-02 16:57:41.692;1
1850.0;2024-08-02 16:57:41.696;1
1847.0;2024-08-02 16:57:41.700;1
1861.0;2024-08-02 16:57:41.704;1
1865.0;2024-08-02 16:57:41.708;1
1865.0;2024-08-02 16:57:41.712;1
1861.0;2024-08-02 16:57:41.716;1
1861.0;2024-08-02 16:57:41.720;1
1857.0;2024-08-02 16:57:41.724;1
1861.0;2024-08-02 16:57:41.728;1
1871.0;2024-08-02 16:57:41.732;1
1869.0;2024-08-02 16:57:41.736;1
1857.0;2024-08-02 16:57:41.740;1
1858.0;2024-08-02 16:57:41.744;1
1870.0;2024-08-02 16:57:41.748;1
1872.0;2024-08-02 16:57:41.751;1
1865.0;2024-08-02 16:57:41.756;1
1858.0;2024-08-02 16:57:41.760;1
1861.0;2024-08-02 16:57:41.763;1
1862.0;2024-08-02 16:57:41.768;1
1861.0;2024-08-02 16:57:41.771;1
1863.0;2024-08-02 16:57:41.776;1
1861.0;2024-08-02 16:57:41.780;1
1863.0;2024-08-02 16:57:41.784;1
1871.0;2024-08-02 16:57:41.788;1
1870.0;2024-08-02 16:57:41.792;1
1865.0;2024-08-02 16:57:41.796;1
1859.0;2024-08-02 16:57:41.800;1
1866.0;2024-08-02 16:57:41.804;1
1873.0;2024-08-02 16:57:41.808;1
1877.0;2024-08-02 16:57:41.812;1
1874.0;2024-08-02 16:57:41.816;1
1871.0;2024-08-02 16:57:41.820;1
1856.0;2024-08-02 16:57:41.824;1
1862.0;2024-08-02 16:57:41.828;1
1872.0;2024-08-02 16:57:41.832;1
1874.0;2024-08-02 16:57:41.835;1
1872.0;2024-08-02 16:57:41.840;1
1862.0;2024-08-02 16:57:41.844;1
1859.0;2024-08-02 16:57:41.848;1
1863.0;2024-08-02 16:57:41.852;1
1863.0;2024-08-02 16:57:41.856;1
1856.0;2024-08-02 16:57:41.860;1
1857.0;2024-08-02 16:57:41.863;1
1867.0;2024-08-02 16:57:41.868;1
1870.0;2024-08-02 16:57:41.872;1
1865.0;2024-08-02 16:57:41.876;1
1863.0;2024-08-02 16:57:41.880;1
1870.0;2024-08-02 16:57:41.883;1
1872.0;2024-08-02 16:57:41.888;1
1874.0;2024-08-02 16:57:41.892;1
1882.0;2024-08-02 16:57:41.896;1
1878.0;2024-08-02 16:57:41.901;1
1870.0;2024-08-02 16:57:41.904;1
1861.0;2024-08-02 16:57:41.908;1
1866.0;2024-08-02 16:57:41.912;1
1872.0;2024-08-02 16:57:41.916;1
1878.0;2024-08-02 16:57:41.920;1
1872.0;2024-08-02 16:57:41.924;1
1867.0;2024-08-02 16:57:41.928;1
1878.0;2024-08-02 16:57:41.932;1
1883.0;2024-08-02 16:57:41.935;1
1877.0;2024-08-02 16:57:41.940;1
1872.0;2024-08-02 16:57:41.944;1
1872.0;2024-08-02 16:57:41.948;1
1872.0;2024-08-02 16:57:41.952;1
1871.0;2024-08-02 16:57:41.956;1
1871.0;2024-08-02 16:57:41.960;1
1872.0;2024-08-02 16:57:41.964;1
1873.0;2024-08-02 16:57:41.968;1
1873.0;2024-08-02 16:57:41.972;1
1881.0;2024-08-02 16:57:41.976;1
1883.0;2024-08-02 16:57:41.980;1
1886.0;2024-08-02 16:57:41.983;1
1879.0;2024-08-02 16:57:41.988;1
1875.0;2024-08-02 16:57:41.991;1
1875.0;2024-08-02 16:57:41.996;1
1887.0;2024-08-02 16:57:42.000;1
1888.0;2024-08-02 16:57:42.004;1
1882.0;2024-08-02 16:57:42.008;1
1877.0;2024-08-02 16:57:42.012;1
1872.0;2024-08-02 16:57:42.016;1
1873.0;2024-08-02 16:57:42.020;1
1879.0;2024-08-02 16:57:42.024;1
1881.0;2024-08-02 16:57:42.028;1
1882.0;2024-08-02 16:57:42.032;1
1885.0;2024-08-02 16:57:42.036;1
1881.0;2024-08-02 16:57:42.040;1
1873.0;2024-08-02 16:57:42.044;1
1879.0;2024-08-02 16:57:42.048;1
1882.0;2024-08-02 16:57:42.052;1
1876.0;2024-08-02 16:57:42.056;1
1871.0;2024-08-02 16:57:42.060;1
1873.0;2024-08-02 16:57:42.064;1
1879.0;2024-08-02 16:57:42.067;1
1879.0;2024-08-02 16:57:42.072;1
1873.0;2024-08-02 16:57:42.076;1
1873.0;2024-08-02 16:57:42.080;1
1871.0;2024-08-02 16:57:42.084;1
1863.0;2024-08-02 16:57:42.088;1
1869.0;2024-08-02 16:57:42.092;1
1872.0;2024-08-02 16:57:42.096;1
1874.0;2024-08-02 16:57:42.100;1
1870.0;2024-08-02 16:57:42.103;1
1865.0;2024-08-02 16:57:42.108;1
1872.0;2024-08-02 16:57:42.112;1
1883.0;2024-08-02 16:57:42.116;1
1886.0;2024-08-02 16:57:42.120;1
1875.0;2024-08-02 16:57:42.123;1
1872.0;2024-08-02 16:57:42.127;1
1872.0;2024-08-02 16:57:42.132;1
1871.0;2024-08-02 16:57:42.136;1
1871.0;2024-08-02 16:57:42.140;1
1867.0;2024-08-02 16:57:42.144;1
1866.0;2024-08-02 16:57:42.148;1
1872.0;2024-08-02 16:57:42.151;1
1877.0;2024-08-02 16:57:42.156;1
1872.0;2024-08-02 16:57:42.160;1
1870.0;2024-08-02 16:57:42.164;1
1871.0;2024-08-02 16:57:42.168;1
1861.0;2024-08-02 16:57:42.172;1
1860.0;2024-08-02 16:57:42.176;1
1862.0;2024-08-02 16:57:42.180;1
1869.0;2024-08-02 16:57:42.183;1
1868.0;2024-08-02 16:57:42.188;1
1866.0;2024-08-02 16:57:42.191;1
1871.0;2024-08-02 16:57:42.196;1
1872.0;2024-08-02 16:57:42.200;1
1872.0;2024-08-02 16:57:42.204;1
1871.0;2024-08-02 16:57:42.208;1
1871.0;2024-08-02 16:57:42.212;1
1872.0;2024-08-02 16:57:42.216;1
1870.0;2024-08-02 16:57:42.219;1
1872.0;2024-08-02 16:57:42.224;1
1872.0;2024-08-02 16:57:42.228;1
1872.0;2024-08-02 16:57:42.231;1
1869.0;2024-08-02 16:57:42.236;1
1867.0;2024-08-02 16:57:42.240;1
1863.0;2024-08-02 16:57:42.244;1
1871.0;2024-08-02 16:57:42.248;1
1879.0;2024-08-02 16:57:42.252;1
1882.0;2024-08-02 16:57:42.256;1
1880.0;2024-08-02 16:57:42.260;1
1879.0;2024-08-02 16:57:42.263;1
1872.0;2024-08-02 16:57:42.268;1
1868.0;2024-08-02 16:57:42.272;1
1867.0;2024-08-02 16:57:42.276;1
1874.0;2024-08-02 16:57:42.280;1
1886.0;2024-08-02 16:57:42.284;1
1887.0;2024-08-02 16:57:42.288;1
1878.0;2024-08-02 16:57:42.292;1
1879.0;2024-08-02 16:57:42.296;1
1877.0;2024-08-02 16:57:42.300;1
1872.0;2024-08-02 16:57:42.304;1
1872.0;2024-08-02 16:57:42.308;1
1875.0;2024-08-02 16:57:42.312;1
1884.0;2024-08-02 16:57:42.316;1
1887.0;2024-08-02 16:57:42.320;1
1885.0;2024-08-02 16:57:42.324;1
1873.0;2024-08-02 16:57:42.328;1
1873.0;2024-08-02 16:57:42.332;1
1872.0;2024-08-02 16:57:42.336;1
1872.0;2024-08-02 16:57:42.340;1
1872.0;2024-08-02 16:57:42.344;1
1878.0;2024-08-02 16:57:42.348;1
1883.0;2024-08-02 16:57:42.351;1
1876.0;2024-08-02 16:57:42.356;1
1870.0;2024-08-02 16:57:42.360;1
1874.0;2024-08-02 16:57:42.364;1
1883.0;2024-08-02 16:57:42.368;1
1878.0;2024-08-02 16:57:42.372;1
1874.0;2024-08-02 16:57:42.376;1
1873.0;2024-08-02 16:57:42.380;1
1873.0;2024-08-02 16:57:42.384;1
1872.0;2024-08-02 16:57:42.388;1
1872.0;2024-08-02 16:57:42.392;1
1877.0;2024-08-02 16:57:42.396;1
1879.0;2024-08-02 16:57:42.400;1
1872.0;2024-08-02 16:57:42.404;1
1867.0;2024-08-02 16:57:42.408;1
1869.0;2024-08-02 16:57:42.411;1
1871.0;2024-08-02 16:57:42.416;1
1872.0;2024-08-02 16:57:42.420;1
1872.0;2024-08-02 16:57:42.424;1
1866.0;2024-08-02 16:57:42.428;1
1866.0;2024-08-02 16:57:42.433;1
1863.0;2024-08-02 16:57:42.435;1
1871.0;2024-08-02 16:57:42.440;1
1872.0;2024-08-02 16:57:42.443;1
1872.0;2024-08-02 16:57:42.448;1
1872.0;2024-08-02 16:57:42.452;1
1867.0;2024-08-02 16:57:42.456;1
1861.0;2024-08-02 16:57:42.459;1
1863.0;2024-08-02 16:57:42.464;1
1870.0;2024-08-02 16:57:42.468;1
1875.0;2024-08-02 16:57:42.472;1
1871.0;2024-08-02 16:57:42.476;1
1871.0;2024-08-02 16:57:42.480;1
1869.0;2024-08-02 16:57:42.483;1
1872.0;2024-08-02 16:57:42.487;1
1874.0;2024-08-02 16:57:42.491;1
1872.0;2024-08-02 16:57:42.496;1
1870.0;2024-08-02 16:57:42.500;1
1866.0;2024-08-02 16:57:42.504;1
1869.0;2024-08-02 16:57:42.507;1
1872.0;2024-08-02 16:57:42.512;1
1872.0;2024-08-02 16:57:42.515;1
1874.0;2024-08-02 16:57:42.520;1
1871.0;2024-08-02 16:57:42.524;1
1866.0;2024-08-02 16:57:42.528;1
1863.0;2024-08-02 16:57:42.532;1
1872.0;2024-08-02 16:57:42.536;1
1874.0;2024-08-02 16:57:42.540;1
1872.0;2024-08-02 16:57:42.543;1
1872.0;2024-08-02 16:57:42.548;1
1872.0;2024-08-02 16:57:42.552;1
1867.0;2024-08-02 16:57:42.556;1
1865.0;2024-08-02 16:57:42.559;1
1867.0;2024-08-02 16:57:42.564;1
1871.0;2024-08-02 16:57:42.568;1
1872.0;2024-08-02 16:57:42.572;1
1872.0;2024-08-02 16:57:42.576;1
1872.0;2024-08-02 16:57:42.580;1
1872.0;2024-08-02 16:57:42.584;1
1870.0;2024-08-02 16:57:42.588;1
1869.0;2024-08-02 16:57:42.592;1
1867.0;2024-08-02 16:57:42.596;1
1865.0;2024-08-02 16:57:42.600;1
1866.0;2024-08-02 16:57:42.603;1
1872.0;2024-08-02 16:57:42.608;1
1871.0;2024-08-02 16:57:42.613;1
1869.0;2024-08-02 16:57:42.616;1
1869.0;2024-08-02 16:57:42.620;1
1870.0;2024-08-02 16:57:42.624;1
1870.0;2024-08-02 16:57:42.628;1
1871.0;2024-08-02 16:57:42.632;1
1870.0;2024-08-02 16:57:42.636;1
1859.0;2024-08-02 16:57:42.640;1
1861.0;2024-08-02 16:57:42.644;1
1869.0;2024-08-02 16:57:42.648;1
1873.0;2024-08-02 16:57:42.652;1
1872.0;2024-08-02 16:57:42.656;1
1867.0;2024-08-02 16:57:42.660;1
1872.0;2024-08-02 16:57:42.664;1
1878.0;2024-08-02 16:57:42.668;1
1879.0;2024-08-02 16:57:42.673;1
1877.0;2024-08-02 16:57:42.675;1
1872.0;2024-08-02 16:57:42.680;1
1872.0;2024-08-02 16:57:42.684;1
1873.0;2024-08-02 16:57:42.688;1
1873.0;2024-08-02 16:57:42.692;1
1875.0;2024-08-02 16:57:42.696;1
1874.0;2024-08-02 16:57:42.700;1
1873.0;2024-08-02 16:57:42.704;1
1870.0;2024-08-02 16:57:42.708;1
1863.0;2024-08-02 16:57:42.711;1
1869.0;2024-08-02 16:57:42.716;1
1872.0;2024-08-02 16:57:42.720;1
1873.0;2024-08-02 16:57:42.724;1
1872.0;2024-08-02 16:57:42.728;1
1876.0;2024-08-02 16:57:42.732;1
1886.0;2024-08-02 16:57:42.736;1
1886.0;2024-08-02 16:57:42.740;1
1879.0;2024-08-02 16:57:42.744;1
1882.0;2024-08-02 16:57:42.748;1
1886.0;2024-08-02 16:57:42.752;1
1886.0;2024-08-02 16:57:42.756;1
1883.0;2024-08-02 16:57:42.760;1
1876.0;2024-08-02 16:57:42.764;1
1881.0;2024-08-02 16:57:42.768;1
1888.0;2024-08-02 16:57:42.772;1
1889.0;2024-08-02 16:57:42.776;1
1879.0;2024-08-02 16:57:42.780;1
1874.0;2024-08-02 16:57:42.784;1
1876.0;2024-08-02 16:57:42.788;1
1884.0;2024-08-02 16:57:42.791;1
1881.0;2024-08-02 16:57:42.795;1
1878.0;2024-08-02 16:57:42.810;1
1881.0;2024-08-02 16:57:42.811;1
1881.0;2024-08-02 16:57:42.814;1
1875.0;2024-08-02 16:57:42.817;1
1873.0;2024-08-02 16:57:42.818;1
1875.0;2024-08-02 16:57:42.820;1
1877.0;2024-08-02 16:57:42.824;1
1878.0;2024-08-02 16:57:42.828;1
1874.0;2024-08-02 16:57:42.832;1
1870.0;2024-08-02 16:57:42.836;1
1866.0;2024-08-02 16:57:42.840;1
1867.0;2024-08-02 16:57:42.844;1
1873.0;2024-08-02 16:57:42.848;1
1871.0;2024-08-02 16:57:42.852;1
1860.0;2024-08-02 16:57:42.856;1
1858.0;2024-08-02 16:57:42.860;1
1869.0;2024-08-02 16:57:42.864;1
1877.0;2024-08-02 16:57:42.868;1
1869.0;2024-08-02 16:57:42.872;1
1853.0;2024-08-02 16:57:42.876;1
1856.0;2024-08-02 16:57:42.880;1
1871.0;2024-08-02 16:57:42.883;1
1873.0;2024-08-02 16:57:42.888;1
1865.0;2024-08-02 16:57:42.892;1
1859.0;2024-08-02 16:57:42.896;1
1865.0;2024-08-02 16:57:42.900;1
1872.0;2024-08-02 16:57:42.904;1
1871.0;2024-08-02 16:57:42.908;1
1872.0;2024-08-02 16:57:42.912;1
1875.0;2024-08-02 16:57:42.915;1
1872.0;2024-08-02 16:57:42.920;1
1871.0;2024-08-02 16:57:42.924;1
1866.0;2024-08-02 16:57:42.928;1
1868.0;2024-08-02 16:57:42.932;1
1865.0;2024-08-02 16:57:42.936;1
1858.0;2024-08-02 16:57:42.940;1
1865.0;2024-08-02 16:57:42.944;1
1870.0;2024-08-02 16:57:42.948;1
1866.0;2024-08-02 16:57:42.952;1
1867.0;2024-08-02 16:57:42.956;1
1863.0;2024-08-02 16:57:42.960;1
1861.0;2024-08-02 16:57:42.963;1
1861.0;2024-08-02 16:57:42.968;1
1858.0;2024-08-02 16:57:42.972;1
1861.0;2024-08-02 16:57:42.976;1
1864.0;2024-08-02 16:57:42.980;1
1859.0;2024-08-02 16:57:42.984;1
1855.0;2024-08-02 16:57:42.988;1
1866.0;2024-08-02 16:57:42.992;1
1869.0;2024-08-02 16:57:42.996;1
1871.0;2024-08-02 16:57:43.000;1
1871.0;2024-08-02 16:57:43.004;1
1872.0;2024-08-02 16:57:43.007;1
1871.0;2024-08-02 16:57:43.012;1
1866.0;2024-08-02 16:57:43.016;1
1858.0;2024-08-02 16:57:43.020;1
1859.0;2024-08-02 16:57:43.023;1
1859.0;2024-08-02 16:57:43.028;1
1862.0;2024-08-02 16:57:43.032;1
1866.0;2024-08-02 16:57:43.036;1
1866.0;2024-08-02 16:57:43.040;1
1866.0;2024-08-02 16:57:43.043;1
1861.0;2024-08-02 16:57:43.048;1
1861.0;2024-08-02 16:57:43.053;1
1859.0;2024-08-02 16:57:43.056;1
1869.0;2024-08-02 16:57:43.060;1
1871.0;2024-08-02 16:57:43.064;1
1871.0;2024-08-02 16:57:43.068;1
1870.0;2024-08-02 16:57:43.073;1
1859.0;2024-08-02 16:57:43.076;1
1862.0;2024-08-02 16:57:43.080;1
1872.0;2024-08-02 16:57:43.084;1
1872.0;2024-08-02 16:57:43.088;1
1872.0;2024-08-02 16:57:43.092;1
1870.0;2024-08-02 16:57:43.096;1
1867.0;2024-08-02 16:57:43.100;1
1868.0;2024-08-02 16:57:43.104;1
1872.0;2024-08-02 16:57:43.108;1
1872.0;2024-08-02 16:57:43.112;1
1872.0;2024-08-02 16:57:43.116;1
1872.0;2024-08-02 16:57:43.120;1
1871.0;2024-08-02 16:57:43.124;1
1872.0;2024-08-02 16:57:43.128;1
1872.0;2024-08-02 16:57:43.132;1
1873.0;2024-08-02 16:57:43.136;1
1871.0;2024-08-02 16:57:43.140;1
1865.0;2024-08-02 16:57:43.144;1
1872.0;2024-08-02 16:57:43.148;1
1874.0;2024-08-02 16:57:43.153;1
1868.0;2024-08-02 16:57:43.156;1
1861.0;2024-08-02 16:57:43.160;1
1862.0;2024-08-02 16:57:43.164;1
1867.0;2024-08-02 16:57:43.168;1
1869.0;2024-08-02 16:57:43.172;1
1869.0;2024-08-02 16:57:43.176;1
1869.0;2024-08-02 16:57:43.180;1
1872.0;2024-08-02 16:57:43.184;1
1872.0;2024-08-02 16:57:43.188;1
1870.0;2024-08-02 16:57:43.192;1
1872.0;2024-08-02 16:57:43.196;1
1878.0;2024-08-02 16:57:43.200;1
1874.0;2024-08-02 16:57:43.204;1
1867.0;2024-08-02 16:57:43.208;1
1867.0;2024-08-02 16:57:43.212;1
1873.0;2024-08-02 16:57:43.216;1
1879.0;2024-08-02 16:57:43.220;1
1872.0;2024-08-02 16:57:43.223;1
1872.0;2024-08-02 16:57:43.228;1
1871.0;2024-08-02 16:57:43.231;1
1877.0;2024-08-02 16:57:43.236;1
1879.0;2024-08-02 16:57:43.240;1
1876.0;2024-08-02 16:57:43.244;1
1872.0;2024-08-02 16:57:43.248;1
1869.0;2024-08-02 16:57:43.251;1
1872.0;2024-08-02 16:57:43.256;1
1872.0;2024-08-02 16:57:43.260;1
1879.0;2024-08-02 16:57:43.264;1
1874.0;2024-08-02 16:57:43.268;1
1866.0;2024-08-02 16:57:43.271;1
1867.0;2024-08-02 16:57:43.275;1
1872.0;2024-08-02 16:57:43.280;1
1874.0;2024-08-02 16:57:43.283;1
1883.0;2024-08-02 16:57:43.288;1
1881.0;2024-08-02 16:57:43.292;1
1872.0;2024-08-02 16:57:43.295;1
1872.0;2024-08-02 16:57:43.300;1
1878.0;2024-08-02 16:57:43.304;1
1874.0;2024-08-02 16:57:43.308;1
1873.0;2024-08-02 16:57:43.313;1
1877.0;2024-08-02 16:57:43.316;1
1883.0;2024-08-02 16:57:43.320;1
1879.0;2024-08-02 16:57:43.324;1
1875.0;2024-08-02 16:57:43.328;1
1877.0;2024-08-02 16:57:43.332;1
1881.0;2024-08-02 16:57:43.336;1
1883.0;2024-08-02 16:57:43.340;1
1887.0;2024-08-02 16:57:43.343;1
1886.0;2024-08-02 16:57:43.348;1
1877.0;2024-08-02 16:57:43.352;1
1873.0;2024-08-02 16:57:43.356;1
1875.0;2024-08-02 16:57:43.360;1
1884.0;2024-08-02 16:57:43.364;1
1885.0;2024-08-02 16:57:43.368;1
1889.0;2024-08-02 16:57:43.372;1
1886.0;2024-08-02 16:57:43.375;1
1882.0;2024-08-02 16:57:43.380;1
1879.0;2024-08-02 16:57:43.384;1
1878.0;2024-08-02 16:57:43.387;1
1876.0;2024-08-02 16:57:43.391;1
1885.0;2024-08-02 16:57:43.396;1
1893.0;2024-08-02 16:57:43.400;1
1887.0;2024-08-02 16:57:43.404;1
1874.0;2024-08-02 16:57:43.408;1
1865.0;2024-08-02 16:57:43.413;1
1872.0;2024-08-02 16:57:43.416;1
1875.0;2024-08-02 16:57:43.420;1
1881.0;2024-08-02 16:57:43.424;1
1883.0;2024-08-02 16:57:43.428;1
1883.0;2024-08-02 16:57:43.432;1
1872.0;2024-08-02 16:57:43.436;1
1869.0;2024-08-02 16:57:43.439;1
1874.0;2024-08-02 16:57:43.444;1
1885.0;2024-08-02 16:57:43.447;1
1885.0;2024-08-02 16:57:43.452;1
1878.0;2024-08-02 16:57:43.456;1
1871.0;2024-08-02 16:57:43.460;1
